,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
217,d2ba29be-94d7-4353-95fa-f5470b8a1057,1703119611903,133390180691174884,218,802.0,319.0,Multinomial.java,287,21,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.31435,2.44986,142
218,0363cbd2-dcfa-4313-9de0-07d184c1fc76,1703119611903,133390180688321382,219,763.25,321.5,Multinomial.java,287,17,dictionary,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.29126,2.41663,93
219,19dff4e1-0243-48b9-b78e-e1bb19db5925,1703119611903,133390180681173675,220,734.8,368.6,Multinomial.java,290,17,WHITESPACE,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.20179,2.35423,250
220,c83893a9-a4a1-4446-96c1-c7763344def7,1703119611903,133390180672838849,221,741.167,386.833,Multinomial.java,287,11,(,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.17073,2.24836,308
221,53028510-88f7-4412-99fc-7c19a8517528,1703119611903,133390180667342304,222,717.75,361.125,Multinomial.java,290,17,WHITESPACE,unit->class->block->class->block->function->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:type[@pos:start='290:17' and @pos:end='290:30']/src:specifier[@pos:start='290:17' and @pos:end='290:25'],2.14178,2.31062,441
222,ccfc300d-1770-4f8e-a8cd-b7a406fb11df,1703119611903,133390180654403010,223,712.571,476.714,Multinomial.java,298,5,WHITESPACE,unit->class->block->class->block->function->block->block_content->if_stmt->if->block->block_content->decl_stmt->decl->init->expr->ternary->condition,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='290:17' and @pos:end='306:17']/src:block[@pos:start='291:17' and @pos:end='306:17']/src:block_content[@pos:start='293:25' and @pos:end='305:25']/src:if_stmt[@pos:start='295:25' and @pos:end='305:25']/src:if[@pos:start='295:25' and @pos:end='305:25']/src:block[@pos:start='295:53' and @pos:end='305:25']/src:block_content[@pos:start='296:33' and @pos:end='304:56']/src:decl_stmt[@pos:start='296:33' and @pos:end='299:114']/src:decl[@pos:start='296:33' and @pos:end='299:113']/src:init[@pos:start='297:47' and @pos:end='299:113']/src:expr[@pos:start='297:49' and @pos:end='299:113']/src:ternary[@pos:start='297:50' and @pos:end='299:112']/src:condition[@pos:start='297:50' and @pos:end='298:98'],2.23215,2.39941,200
223,a56fac99-97ac-44d7-816f-71f9f87e3445,1703119611903,133390180645923749,224,701.6,545.0,Multinomial.java,287,7,return,unit->class->block->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:function[@pos:start='285:17' and @pos:end='288:17']/src:block[@pos:start='286:17' and @pos:end='288:17'],2.41551,2.6239,167
224,898acc11-331b-4066-b662-5bbfee1e4f8e,1703119611903,133390180617752764,225,602.5,587.0,Multinomial.java,164,1,WHITESPACE,unit->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1'],2.46612,2.59863,2648
225,f9d163b3-be1e-4c84-b01b-5cceed359e81,1703119611903,133390180608840421,226,676.643,620.929,Multinomial.java,151,4,WHITESPACE,unit->class->block->function->block->block_content->if_stmt->if->block->block_content->throw->expr->call,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='147:9' and @pos:end='156:9']/src:block[@pos:start='148:9' and @pos:end='156:9']/src:block_content[@pos:start='149:17' and @pos:end='155:26']/src:if_stmt[@pos:start='149:17' and @pos:end='151:80']/src:if[@pos:start='149:17' and @pos:end='151:80']/src:block[@pos:start='150:25' and @pos:end='151:80']/src:block_content[@pos:start='150:25' and @pos:end='151:80']/src:throw[@pos:start='150:25' and @pos:end='151:80']/src:expr[@pos:start='150:31' and @pos:end='151:79']/src:call[@pos:start='150:35' and @pos:end='151:79'],2.34877,2.51971,775
226,2170386f-fced-40a8-8f1b-8770484e17d8,1703119611903,133390180602171411,227,628.4,603.1,Multinomial.java,117,2,WHITESPACE,unit->class->block->function->block->block_content->for,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='114:9' and @pos:end='118:9']/src:block[@pos:start='115:9' and @pos:end='118:9']/src:block_content[@pos:start='116:17' and @pos:end='117:47']/src:for[@pos:start='116:17' and @pos:end='117:47'],2.35983,2.51116,140
227,ef1f17f2-38b6-4413-bc6c-062579821f87,1703119611903,133390180598171305,228,702.7,312.9,Multinomial.java,99,11,Math,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='97:9' and @pos:end='100:9']/src:block[@pos:start='98:9' and @pos:end='100:9'],2.35292,2.52636,358
228,6f258297-d4ef-4f01-859d-bedad7c85759,1703119611903,133390180594904742,229,705.0,315.455,Multinomial.java,111,11,dictionary,unit->class->block->function->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='109:9' and @pos:end='112:9']/src:block[@pos:start='110:9' and @pos:end='112:9'],2.35685,2.51329,294
229,b0726b28-456f-4fbf-b65b-e0288b784326,1703119611903,133390180591168186,230,726.875,548.125,Multinomial.java,140,17,randomObject,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='140:9' and @pos:end='145:9']/src:type[@pos:start='140:9' and @pos:end='140:21']/src:name[@pos:start='140:16' and @pos:end='140:21'],2.43206,2.57178,150
230,28d3459d-be82-43b2-9dbf-52604d33d76b,1703119611903,133390180584254120,231,735.556,257.111,Multinomial.java,129,13,values[i],unit->class->block->function->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='121:9' and @pos:end='138:9']/src:block[@pos:start='122:9' and @pos:end='138:9']/src:block_content[@pos:start='123:17' and @pos:end='137:25']/src:for[@pos:start='128:17' and @pos:end='133:17']/src:block[@pos:start='128:53' and @pos:end='133:17'],2.37779,2.54079,184
231,c0f6a2d0-0b22-4fb3-babd-625eba368fed,1703119611903,133390180582502859,232,769.8,374.6,Multinomial.java,144,19,dictionary,unit->class->block->function->block->block_content->return,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='140:9' and @pos:end='145:9']/src:block[@pos:start='141:9' and @pos:end='145:9']/src:block_content[@pos:start='142:17' and @pos:end='144:65']/src:return[@pos:start='144:17' and @pos:end='144:65'],2.37925,2.5127,100
232,33164c43-95ea-482d-92b8-49e1f00864ea,1703119611903,133390180580007675,233,843.286,332.286,Multinomial.java,159,33,randomFeatureVector,unit->class->block->function->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='159:9' and @pos:end='162:9']/src:name[@pos:start='159:30' and @pos:end='159:48'],2.38148,2.48517,142
233,f7ebad54-e8f9-4769-bd74-0a2110e0c35c,1703119611903,133390180578165088,234,739.286,243.714,Multinomial.java,159,19,FeatureVector,unit->class->block->function->type->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:function[@pos:start='159:9' and @pos:end='162:9']/src:type[@pos:start='159:9' and @pos:end='159:28']/src:name[@pos:start='159:16' and @pos:end='159:28'],2.38281,2.55361,118
234,a322a1d6-d5cd-4f3e-9e33-1f7756d64b14,1703119611903,133390180574651513,235,803.8,409.7,Multinomial.java,180,25,double[],unit->class->block->class->block->constructor->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:block[@pos:start='167:9' and @pos:end='236:9']/src:constructor[@pos:start='180:17' and @pos:end='186:17']/src:name[@pos:start='180:24' and @pos:end='180:29'],2.39118,2.49363,177
235,ae42159a-da34-4453-a778-ba5fdb4d0797,1703119611903,133390180569170755,236,718.8,310.4,Multinomial.java,232,10,int,unit->class->block->class->block->function->block->block_content,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:block[@pos:start='167:9' and @pos:end='236:9']/src:function[@pos:start='225:17' and @pos:end='235:17']/src:block[@pos:start='226:17' and @pos:end='235:17']/src:block_content[@pos:start='227:25' and @pos:end='234:25'],2.37452,2.50287,91
236,f7553e11-895e-415c-905d-f4f9a0c3046f,1703119611903,133390180552501350,237,711.5,521.833,Multinomial.java,523,15,WHITESPACE,unit->class->block->class,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='523:9' and @pos:end='559:9'],2.28901,2.48879,150
237,ad7e7006-052b-47da-98fb-1f6ee00c192f,1703119611903,133390180547668994,238,799.2,548.667,Multinomial.java,523,28,LaplaceEstimator,unit->class->block->class,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='523:9' and @pos:end='559:9'],2.31256,2.46933,425
238,a002fe4d-f9a7-4447-95f4-1268efe53ecb,1703119611903,133390180544335347,239,808.833,221.0,Multinomial.java,484,29,MLEstimator,unit->class->block->class->name,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='484:9' and @pos:end='520:9']/src:name[@pos:start='484:29' and @pos:end='484:39'],2.38717,2.50536,159
239,8c6abe2a-cb54-42da-8396-99335fa13acd,1703119611903,133390180540067306,240,739.667,576.667,Multinomial.java,503,22,static,unit->class->block->class->block->decl_stmt->decl->type->specifier,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='484:9' and @pos:end='520:9']/src:block[@pos:start='485:9' and @pos:end='520:9']/src:decl_stmt[@pos:start='503:9' and @pos:end='503:60']/src:decl[@pos:start='503:9' and @pos:end='503:59']/src:type[@pos:start='503:9' and @pos:end='503:32']/src:specifier[@pos:start='503:17' and @pos:end='503:22'],2.39184,2.56967,136
240,9a5f8af5-f2a3-4b90-aedc-819e59c6e44a,1703119611903,133390180533251415,241,763.333,496.0,Multinomial.java,428,16,dictionary,unit->class->block->class->block->constructor->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='422:9' and @pos:end='481:9']/src:block[@pos:start='423:9' and @pos:end='481:9']/src:constructor[@pos:start='426:17' and @pos:end='430:17']/src:block[@pos:start='427:17' and @pos:end='430:17'],2.28162,2.50616,366
241,710db459-14e1-49d5-ae6a-a02803af1808,1703119611903,133390180520245502,242,844.722,451.611,Multinomial.java,396,33,WHITESPACE,unit->class->block->class->block->decl_stmt->decl,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9']/src:decl_stmt[@pos:start='396:8' and @pos:end='396:54']/src:decl[@pos:start='396:8' and @pos:end='396:53'],2.32498,2.44095,467
242,c867601a-efb4-4932-8313-6816579622ff,1703119611903,133390180487750906,243,837.364,149.955,Multinomial.java,244,34,Estimator,unit->class->block->class,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9'],2.35905,2.50002,389
243,51426f49-c78d-4655-a0d9-314cdab41be3,1703119611903,133390180484980982,244,742.647,182.353,Multinomial.java,246,16,dictionary,unit->class->block->class->block,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='244:9' and @pos:end='418:9']/src:block[@pos:start='245:9' and @pos:end='418:9'],2.36898,2.52747,218
244,d0cf86cc-3d00-4307-8a4b-68e96ee90ab8,1703119611903,133390180474327449,245,871.333,412.0,Multinomial.java,171,14,WHITESPACE,unit->class->block->class->block->constructor->parameter_list,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:block[@pos:start='167:9' and @pos:end='236:9']/src:constructor[@pos:start='170:17' and @pos:end='178:17']/src:parameter_list[@pos:start='170:31' and @pos:end='171:108'],2.3314,2.44099,118
245,6ce59d8c-6bd8-4ce9-b976-b2940a32efab,1703119611903,133390180471395907,246,870.0,442.0,Multinomial.java,166,36,WHITESPACE,unit->class->block->class->super_list->extends,//src:unit[@filename='C:/Users/elide-double-blind/eclipse-workspace/iTrace/src/Mallet/src/cc/mallet/types/Multinomial.java']/src:class[@pos:start='20:1' and @pos:end='597:1']/src:block[@pos:start='21:1' and @pos:end='597:1']/src:class[@pos:start='166:9' and @pos:end='236:9']/src:super_list[@pos:start='166:36' and @pos:end='166:54']/src:extends[@pos:start='166:36' and @pos:end='166:54'],2.32483,2.41002,200
