,fixation_id,fixation_run_id,fixation_start_event_time,fixation_order_number,x,y,fixation_target,source_file_line,source_file_col,token,syntactic_category,xpath,left_pupil_diameter,right_pupil_diameter,duration
654,b660a420-05cd-4827-b28a-7b6eae025e69,1741049160196,133561587675371163,656,1011.21,319.714,InstancesSplitter.java,341,58,attToStratify,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:52' and @pos:end='341:60']/src:name[@pos:start='341:52' and @pos:end='341:58'],2.49976,2.72026,160
655,de0a2cca-7176-4a2a-b086-d8689cfa5b02,1741049160196,133561587677131774,657,877.977,306.614,InstancesSplitter.java,341,38,getName,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:21' and @pos:end='341:50']/src:name[@pos:start='341:21' and @pos:end='341:48']/src:name[@pos:start='341:31' and @pos:end='341:48'],2.93739,2.77745,357
656,846bd9fb-dcc8-4dbe-a715-0b69e8c58bba,1741049160196,133561587680964722,658,679.407,312.815,InstancesSplitter.java,341,21,getTargetAttribute,unit->class->block->function->block->block_content->if_stmt->if->condition->expr->call->name->name,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:condition[@pos:start='341:20' and @pos:end='341:83']/src:expr[@pos:start='341:21' and @pos:end='341:82']/src:call[@pos:start='341:21' and @pos:end='341:50']/src:name[@pos:start='341:21' and @pos:end='341:48']/src:name[@pos:start='341:21' and @pos:end='341:29'],2.90296,2.77703,217
657,59ce6ef4-0776-45a0-a96a-ca0b2276afc2,1741049160196,133561587683297604,659,675.32,333.264,InstancesSplitter.java,342,17,targetAtt,unit->class->block->function->block->block_content->if_stmt->if->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='337:9' and @pos:end='387:9']/src:block[@pos:start='337:98' and @pos:end='387:9']/src:block_content[@pos:start='338:17' and @pos:end='386:29']/src:if_stmt[@pos:start='341:17' and @pos:end='384:17']/src:if[@pos:start='341:17' and @pos:end='359:17']/src:block[@pos:start='341:85' and @pos:end='359:17'],3.00941,2.87118,1041
658,75ea24fc-4b98-4a24-b22b-6d38c1e77cba,1741049160196,133561587694546108,660,624.524,109.444,InstancesSplitter.java,331,7,datasets[i,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='317:9' and @pos:end='335:9']/src:block[@pos:start='317:91' and @pos:end='335:9']/src:block_content[@pos:start='318:17' and @pos:end='334:32']/src:for[@pos:start='329:17' and @pos:end='333:17']/src:block[@pos:start='329:55' and @pos:end='333:17']/src:block_content[@pos:start='330:25' and @pos:end='332:25']/src:for[@pos:start='330:25' and @pos:end='332:25']/src:block[@pos:start='330:66' and @pos:end='332:25'],3.1512,2.79035,1917
659,43b419a6-f175-4b58-8cca-30d19299e676,1741049160196,133561587722781702,661,625.85,109.2,InstancesSplitter.java,331,9,datasets[i,unit->class->block->function->block->block_content->for->block->block_content->for->block,//src:unit[@filename='C:/Users/elide-double-blind/Downloads/Projects/Projects/mltk/src/main/java/mltk/core/processor/InstancesSplitter.java']/src:class[@pos:start='22:1' and @pos:end='389:1']/src:block[@pos:start='22:32' and @pos:end='389:1']/src:function[@pos:start='317:9' and @pos:end='335:9']/src:block[@pos:start='317:91' and @pos:end='335:9']/src:block_content[@pos:start='318:17' and @pos:end='334:32']/src:for[@pos:start='329:17' and @pos:end='333:17']/src:block[@pos:start='329:55' and @pos:end='333:17']/src:block_content[@pos:start='330:25' and @pos:end='332:25']/src:for[@pos:start='330:25' and @pos:end='332:25']/src:block[@pos:start='330:66' and @pos:end='332:25'],3.16967,3.01796,1242
660,e457e65e-9681-4b76-9f09-dd9919437f33,1741049160196,133561587739883396,662,1036.82,575.636,mltk.txt,154,64,,,,3.23376,3.04273,115
661,e3d9796c-e10a-4f52-b321-7b0980a94abd,1741049160196,133561587748799238,663,885.0,540.0,mltk.txt,152,47,,,,2.94241,2.85208,81
662,b19b8c89-fca1-4c59-a2fe-6e1e21da3dab,1741049160196,133561587756300018,664,1137.5,539.25,mltk.txt,152,73,,,,2.84403,2.69179,433
663,3ed30c33-6147-49f6-8c11-5673e3beb5d1,1741049160196,133561587761045366,665,1080.25,551.0,mltk.txt,152,69,,,,2.85435,2.66938,258
664,ed30d0b2-bbff-46e8-8c3f-a579c6bf0b70,1741049160196,133561587767216353,666,1186.6,538.933,mltk.txt,152,77,,,,2.87408,2.73173,451
665,c4cd5def-440a-4482-8633-e97ab09e47f2,1741049160196,133561587773381176,667,1125.17,543.167,mltk.txt,152,74,,,,2.83773,0.906972,106
666,972158fc-432e-4aba-b677-5a4497190d64,1741049160196,133561587776051755,668,1178.14,542.714,mltk.txt,152,81,,,,2.83089,2.71974,199
667,ee88b1f8-8b7c-4c18-a6d4-aa0e0b8709f3,1741049160196,133561587784129924,669,1476.43,570.921,mltk.txt,154,107,,,,3.00378,2.8484,5951
668,ff157686-5f93-45e5-b687-2c7f092f9229,1741049160196,133561587844379447,670,1231.13,568.913,mltk.txt,154,87,,,,2.89519,2.74122,351
669,2f01c6b7-7160-4145-882f-76fe7368e23a,1741049160196,133561587859206308,671,1633.48,572.486,mltk.txt,154,133,,,,2.9965,2.84424,4290
670,5a566f3b-1112-4653-a95a-c537b5992aaf,1741049160196,133561587904721461,672,980.214,569.643,mltk.txt,154,58,,,,2.98653,2.89757,138
671,2de5e009-64e9-4cd4-ac17-6bdb21b707db,1741049160196,133561587906886601,673,814.9,541.9,mltk.txt,152,43,,,,2.93114,2.83518,332
672,25e77146-292c-4a61-a9b6-c229d08b672b,1741049160196,133561587910887329,674,974.667,546.667,mltk.txt,152,57,,,,2.86697,2.71373,167
673,63a3aac6-0bf6-4f7f-8a5a-544b3dc71eae,1741049160196,133561587913888960,675,1150.5,539.5,mltk.txt,152,77,,,,2.84313,2.7078,142
674,519db976-fbb0-4045-84dd-606efdf48b2d,1741049160196,133561587916056455,676,946.333,536.0,mltk.txt,152,54,,,,2.8418,2.69149,99
675,cd3bd61c-e5b1-4b10-b2ab-1e5fe868cbf5,1741049160196,133561587919305931,677,784.318,564.955,mltk.txt,154,36,,,,2.87928,2.73527,858
676,79491b43-2a28-4507-b80f-8c32bd1631dc,1741049160196,133561587928056776,678,583.615,564.923,mltk.txt,154,12,,,,2.88647,2.72202,350
677,6fa50660-cd0d-4bfb-b0ad-b5808bec7d1f,1741049160196,133561587931883970,679,690.833,564.917,mltk.txt,154,26,,,,2.88053,2.7533,176
678,c41e8141-720e-4f8e-8fe3-3508d7ebe2c3,1741049160196,133561587933889239,680,806.0,563.0,mltk.txt,154,39,,,,2.86737,2.73267,191
679,33ccc89c-70cb-42c6-abea-56fdc12458c0,1741049160196,133561587938720466,681,1083.57,562.857,mltk.txt,154,70,,,,2.85237,2.67443,142
680,3e58be79-6268-4e56-86ce-011f2d77c02d,1741049160196,133561587941551053,682,1229.71,565.0,mltk.txt,154,86,,,,2.84808,2.68376,100
681,2e1789e7-de6c-423d-b6c9-5176db77f45c,1741049160196,133561587943971560,683,1117.1,565.85,mltk.txt,154,74,,,,2.83475,2.67341,249
682,7855d2fb-53a9-42b1-9f4e-1a88f26b3c0e,1741049160196,133561587947384111,684,1185.0,556.667,mltk.txt,152,81,,,,2.83486,2.71117,84
683,a51c7690-9417-40cd-ae8b-8f6017e4c76e,1741049160196,133561587948720379,685,1337.8,563.333,mltk.txt,154,99,,,,2.82842,2.73534,273
684,2ee910d6-526e-464d-9f7d-eddf50ba47d2,1741049160196,133561587954389022,686,1536.5,566.25,mltk.txt,154,120,,,,2.8409,2.76517,141
685,cd01d8d8-48c1-4365-95e6-826955b4c2de,1741049160196,133561587957134197,687,1458.8,565.3,mltk.txt,154,111,,,,2.83041,2.75747,184
686,4a314e6e-edc1-444a-8444-1f67e2d983db,1741049160196,133561587962288728,688,1586.71,573.143,mltk.txt,154,125,,,,2.83594,2.32579,84
687,e282b8da-ec0a-46b2-b0d4-142549177a2b,1741049160196,133561587964390843,689,1300.76,559.714,mltk.txt,154,90,,,,2.80616,2.71359,300
688,5726ed35-6041-4832-bebd-068771d0febf,1741049160196,133561587974455180,690,843.375,218.125,mltk.txt,135,43,,,,2.76919,2.74642,144
689,41847052-c12a-48c9-bb2f-8c471bcddac9,1741049160196,133561587987306084,691,1163.8,558.6,mltk.txt,154,78,,,,2.88073,2.75791,100
690,5f43c8bd-1c34-4c7c-a690-ed6261431cca,1741049160196,133561587990972036,692,1419.25,563.417,mltk.txt,154,107,,,,2.84697,2.74072,208
691,29916111-89fb-43b2-8e1c-f0fbf1634f1c,1741049160196,133561587993557085,693,1511.07,564.857,mltk.txt,154,117,,,,2.85248,2.71722,141
692,405ca372-de29-4f9c-b767-045306a21bba,1741049160196,133561587995557818,694,1334.25,536.25,mltk.txt,152,97,,,,2.82681,2.68826,92
693,b1ac7652-5c4d-41f1-9afd-44bce7624421,1741049160196,133561587996974687,695,1596.03,567.227,mltk.txt,154,131,,,,2.89989,2.75225,1118
694,ff490d05-f7ab-44ad-894e-0179b0e74a3c,1741049160196,133561588011805352,696,1486.5,561.25,mltk.txt,154,113,,,,2.87156,2.76577,316
695,a128b1be-ea13-4792-b167-efb7c93b6ccb,1741049160196,133561588015891693,697,1553.67,563.0,mltk.txt,154,121,,,,2.8774,2.75873,150
696,2a31edf9-05af-40e6-ae1c-ee63c1466d30,1741049160196,133561588018308743,698,1502.25,564.417,mltk.txt,154,116,,,,2.87285,2.75662,259
697,5cbeed75-d9e6-45d8-a560-6d844167feb1,1741049160196,133561588021283822,699,1578.89,566.857,mltk.txt,154,125,,,,2.90705,2.75312,369
698,c1d43070-b182-49c2-9cfc-fbd6be8eb456,1741049160196,133561588026391436,700,1473.8,562.8,mltk.txt,154,113,,,,2.86903,2.74885,100
699,730271b5-1e74-4ca5-9444-f072c2ffb84c,1741049160196,133561588027805942,701,1384.67,558.778,mltk.txt,154,103,,,,2.83578,2.70835,196
700,9c00852c-d980-4436-b816-82b55185fd2c,1741049160196,133561588031637417,702,1637.56,569.111,mltk.txt,154,131,,,,2.83103,2.70379,125
701,3b3d8961-7f27-48b7-bf3a-ea3a277c9cd3,1741049160196,133561588035640593,703,921.833,329.0,mltk.txt,141,51,,,,2.84145,2.75107,83
702,992484d8-bd21-4379-82bd-4039003ff88e,1741049160196,133561588050393516,704,986.077,173.769,mltk.txt,132,58,,,,2.99838,2.84148,216
703,357dc7f0-a551-4af9-ad99-500b66f26c84,1741049160196,133561588064307202,705,769.788,107.818,mltk.txt,130,37,,,,3.05681,2.92529,900
704,f1230480-bb85-419d-8e88-af468fe3dd8e,1741049160196,133561588074058418,706,1048.64,567.5,mltk.txt,154,66,,,,3.02019,2.85748,175
705,19c930dc-e9f7-4d87-875b-6b4eed7a491b,1741049160196,133561588076309561,707,1198.25,552.25,mltk.txt,152,82,,,,3.03747,2.8723,99
706,e38a12c2-3557-4f5a-9d31-4be55307775d,1741049160196,133561588078639771,708,945.5,562.25,mltk.txt,154,56,,,,3.00734,2.86364,117
707,53a1f9aa-9a25-4c17-bb13-b5b4abb25dc0,1741049160196,133561588080807856,709,808.8,542.4,mltk.txt,152,39,,,,2.95539,2.84269,159
708,f7b21763-6db3-4dc0-9638-c06c728ab637,1741049160196,133561588092561329,710,700.5,538.167,mltk.txt,152,27,,,,3.17707,2.98724,125
709,49fc09b7-1f57-45d9-9d79-e9e16058c0b5,1741049160196,133561588094894192,711,593.667,555.833,mltk.txt,154,13,,,,3.10891,2.94747,246
710,5cee09af-3055-4afb-89f8-57affca5561c,1741049160196,133561588099384311,712,760.87,563.174,mltk.txt,154,34,,,,2.99942,2.87512,652
711,49ffcb47-d2cd-4f44-b9b2-59be9f4f1a7b,1741049160196,133561588108980716,713,749.346,559.049,mltk.txt,154,33,,,,3.02919,2.90541,1242
712,1cc4774f-c0b5-4bed-a9a7-991b1b34a8a0,1741049160196,133561588131318082,714,824.4,547.8,mltk.txt,152,40,,,,3.18508,3.10559,158
713,3ee25731-731e-4642-bebf-6031ce606ab0,1741049160196,133561588137562725,715,1179.5,532.9,mltk.txt,152,82,,,,2.93804,2.83932,433
714,7a9e696b-8a2c-46ab-b1f3-c45f171b995d,1741049160196,133561588142146288,716,1326.91,570.773,mltk.txt,154,97,,,,2.94998,2.82244,183
715,08c645a2-3438-4e87-ac63-ca167dea5987,1741049160196,133561588144229001,717,1243.9,530.071,mltk.txt,152,88,,,,3.00192,2.84349,408
716,62414cf5-d56f-4426-a892-6aebcaa9dfe7,1741049160196,133561588148857393,718,1326.96,530.176,mltk.txt,152,96,,,,3.10373,2.9554,1079
717,66c96ad6-1c77-419d-9142-a5ccc8e93963,1741049160196,133561588159895228,719,1233.59,529.647,mltk.txt,152,86,,,,3.12012,2.94915,184
718,4ef75429-0778-4166-8e20-de464c6c929a,1741049160196,133561588162148429,720,862.0,536.9,mltk.txt,152,45,,,,3.09721,2.96446,157
719,ec91aec4-38c7-49de-a19b-18bb3a3975c0,1741049160196,133561588164307140,721,810.029,563.735,mltk.txt,154,39,,,,3.03491,2.89128,834
720,76eeb15a-f0fb-4bc7-b5c2-4d4460fef4a8,1741049160196,133561588177142016,722,1199.0,565.3,mltk.txt,154,75,,,,2.92693,2.77384,257
721,64cf9e6c-6956-41e4-ad08-1ae4ca0cff25,1741049160196,133561588179979413,723,1340.82,566.909,mltk.txt,154,98,,,,2.92384,2.78371,109
722,4d845111-576f-4c79-97b9-1977b2de30fe,1741049160196,133561588183227778,724,853.429,545.857,mltk.txt,152,46,,,,2.86462,2.76421,316
723,680bebee-44be-4164-b14b-7a00f4a23369,1741049160196,133561588188146982,725,969.0,535.667,mltk.txt,152,56,,,,2.86047,2.75167,84
724,d6c79d35-32f5-4261-97d1-e423b8e8de46,1741049160196,133561588191329059,726,1207.6,539.2,mltk.txt,152,83,,,,2.88098,2.73735,149
725,ff89d7a5-f139-4c14-bf82-549c5360c296,1741049160196,133561588193628012,727,1328.73,565.364,mltk.txt,154,97,,,,2.9393,2.80672,153
726,1dac08d7-5b6c-4c28-80e2-0406cb6d9707,1741049160196,133561588199896127,728,1279.67,565.333,mltk.txt,154,91,,,,2.89174,2.77383,134
727,3f86539c-7959-42df-942f-3abcd0d40524,1741049160196,133561588202133588,729,1367.57,567.714,mltk.txt,154,101,,,,2.89137,2.76076,143
728,73259c97-11ea-4196-b82a-0694d08fedd6,1741049160196,133561588204044313,730,1252.5,543.25,mltk.txt,152,88,,,,2.85596,2.71272,101
729,031565f8-9802-4772-b021-37c63d1a4c63,1741049160196,133561588207056729,731,1446.64,571.545,mltk.txt,154,110,,,,2.87697,2.48208,192
730,0cd89a85-354c-4f5e-85ba-aeec5a37d8c2,1741049160196,133561588209483988,732,1357.8,547.6,mltk.txt,152,100,,,,2.90667,2.75663,125
731,582b424b-b18b-42b8-b21d-a0c7fb75a29d,1741049160196,133561588211234122,733,881.684,535.211,mltk.txt,152,47,,,,2.84071,2.70724,1833
732,202697fc-b6c6-47e4-ac46-e92f7ecb9e29,1741049160196,133561588229902606,734,1065.29,535.941,mltk.txt,152,67,,,,2.82904,2.6575,191
733,8fab3983-a9bc-400a-97e7-c8cad0fe20cf,1741049160196,133561588232150888,735,1251.04,531.304,mltk.txt,152,88,,,,2.78602,2.65169,233
734,dbf1e25e-1d5d-4fff-8fce-f3c9fa529f71,1741049160196,133561588245899421,736,1033.2,563.4,mltk.txt,154,64,,,,2.82754,2.7068,91
735,929e0621-e673-4c38-a112-0d4fd97ee996,1741049160196,133561588247650058,737,947.909,538.455,mltk.txt,152,55,,,,2.90954,2.78883,126
736,73ee62c7-a745-425c-88e1-f252122db575,1741049160196,133561588249132471,738,792.122,535.367,mltk.txt,152,43,,,,2.88407,2.75267,527
737,962bc6bd-125d-40cb-8e41-55b5d8efbc9c,1741049160196,133561588254744245,739,565.333,538.867,mltk.txt,152,12,,,,2.85398,2.72863,264
738,93e15673-2ea5-4963-a164-e89455a0b3e2,1741049160196,133561588259460147,740,796.621,534.0,mltk.txt,152,40,,,,2.75722,2.73835,328
739,42d07361-e3ea-40c8-b8f8-9ebedd23e000,1741049160196,133561588263236555,741,686.688,535.063,mltk.txt,152,25,,,,2.87709,2.76988,149
740,665e58f5-caf4-4838-9f80-227281214dba,1741049160196,133561588265068635,742,871.471,534.176,mltk.txt,152,45,,,,2.8672,2.74716,166
741,10162e6d-1a33-405b-9f13-a0ba01d63f80,1741049160196,133561588266905422,743,985.167,537.167,mltk.txt,152,58,,,,2.86295,2.70535,174
742,f8b45f6e-8028-45de-bfa6-3c1895f9bd45,1741049160196,133561588269061576,744,1130.11,536.684,mltk.txt,152,75,,,,2.86531,2.7188,442
743,4c8ea664-598d-436f-9126-7ab37dbc7437,1741049160196,133561588274568518,745,824.9,535.7,mltk.txt,152,41,,,,2.87289,2.72056,148
744,380fc7de-635e-4984-8207-a73a059b96b8,1741049160196,133561588276569964,746,740.333,547.0,mltk.txt,152,30,,,,2.88698,2.7436,100
745,e4f8b3c5-ac82-4b10-ac6d-2d9669f8e63b,1741049160196,133561588278569525,747,602.286,547.0,mltk.txt,152,14,,,,2.91039,2.78411,317
746,b23fce59-3ebb-4e05-8798-451afd83240c,1741049160196,133561588283568962,748,680.111,548.667,mltk.txt,152,24,,,,2.87845,2.72689,192
747,3ffe3597-602a-4062-ab58-a117d1151873,1741049160196,133561588287151101,749,820.857,548.643,mltk.txt,152,39,,,,2.84495,2.71302,458
748,bbe2919a-3d36-4aff-9669-0c4ed8793697,1741049160196,133561588294991373,750,790.269,537.077,mltk.txt,152,39,,,,2.78298,2.66725,516
